,Explained variance,KL,Q estimate,Training return,entropy,episode length,max return,mean return,mean value,min return,policy grad norm,policy loss,std return,value grad norm,value loss
563,-0.316476666675903,-8.463859558105469e-06,14.524293899536133,181.0,106.5338134765625,181.0,181.0,108.822695035461,76.47570037841797,181.0,905.1696261237486,1317.001953125,76.59125066921072,1729.985111580327,1386.59716796875
564,-0.31609562135586367,1.576542854309082e-05,18.60309600830078,200.0,116.81474304199219,200.0,200.0,108.98407079646017,81.89691162109375,200.0,637.4049639278124,1959.6971435546875,76.6191800933076,1989.6410029475553,2573.373046875
565,-0.31570799067451155,-1.6033649444580078e-05,1.189011812210083,200.0,110.84285736083984,200.0,200.0,109.14487632508833,99.31099700927734,200.0,2789.282737668974,84.79669189453125,76.64666363056435,487.16137591785406,3175.742919921875
566,-0.3152954512430937,-3.0100345611572266e-06,22.423805236816406,200.0,115.22775268554688,200.0,200.0,109.30511463844798,78.07620239257812,200.0,2243.342026130997,2420.492431640625,76.67370584311392,2274.336176718874,2175.912109375
567,-0.31487427001753715,3.154575824737549e-05,21.01325798034668,190.0,113.33304595947266,190.0,190.0,109.44718309859155,74.48673248291016,190.0,1573.644343126815,2014.902587890625,76.68070770287174,2101.815315239538,2113.47509765625
568,-0.31451485998339335,-3.0934810638427734e-05,10.523924827575684,173.0,102.80546569824219,173.0,173.0,109.55887521968366,76.47607421875,173.0,681.9127010448611,841.4573364257812,76.6594453190503,1446.0104423209675,1465.159423828125
569,-0.31408654542096626,-1.8596649169921875e-05,12.622581481933594,200.0,115.72004699707031,200.0,200.0,109.71754385964913,87.87744140625,200.0,1634.6442386649562,1253.5531005859375,76.6854645368905,1540.2166790610845,2502.682861328125
570,-0.31395248903971323,1.0758638381958008e-05,-14.94506549835205,154.0,82.00599670410156,154.0,154.0,109.79509632224168,92.44506072998047,154.0,1919.7934131532268,-1501.3697509765625,76.64061447132016,1966.8267696235673,2038.251220703125
571,-0.31353305904883405,-2.1666288375854492e-05,14.9015474319458,200.0,113.44771575927734,200.0,200.0,109.9527972027972,85.59844970703125,200.0,1812.2676918088653,1762.1900634765625,76.66609831503801,1692.280042138528,2456.873779296875
572,-0.31312478551025236,7.808208465576172e-06,10.127944946289062,182.0,103.91797637939453,182.0,182.0,110.07853403141361,81.37203979492188,182.0,866.0580021741093,754.8024291992188,76.65807378182981,1503.7879213517417,1883.57763671875
573,-0.3126729924276089,-3.471970558166504e-05,0.08112529665231705,200.0,111.764404296875,200.0,200.0,110.23519163763066,100.41887664794922,200.0,2709.6873865196567,375.5376281738281,76.68285585069519,894.7349493558509,2898.884033203125
574,-0.31223612384761673,8.046627044677734e-06,10.53135871887207,200.0,112.54036712646484,200.0,200.0,110.3913043478261,89.96862030029297,200.0,1040.2424517026782,1133.7008056640625,76.70722631647189,1287.4005444359889,2749.0146484375
575,-0.3117800725179174,-1.7523765563964844e-05,13.367033958435059,200.0,109.36597442626953,200.0,200.0,110.546875,87.1329574584961,200.0,1466.4026397972875,1668.4224853515625,76.7311893212788,1713.8215673497357,2254.0078125
576,-0.3113774988469474,-3.528594970703125e-05,-0.7403900027275085,181.0,100.1438980102539,181.0,181.0,110.66897746967071,91.74040985107422,181.0,1738.1068938187336,-805.0899047851562,76.72055904060412,1371.7759835986778,2284.929443359375
577,-0.31093304459887716,5.334615707397461e-06,2.1826751232147217,200.0,113.5641098022461,200.0,200.0,110.82352941176471,98.31733703613281,200.0,2275.071365235684,156.1208953857422,76.7438548927907,960.4254810887933,2700.740234375
578,-0.3104668520786529,3.260374069213867e-05,2.4146392345428467,200.0,111.12091064453125,200.0,200.0,110.97754749568222,98.08535766601562,200.0,533.8045772837777,201.58978271484375,76.76675450199507,1086.430789617414,2812.702880859375
579,-0.31001493284905346,-1.6093254089355469e-06,6.863409519195557,200.0,112.66045379638672,200.0,200.0,111.13103448275862,93.6365737915039,200.0,2264.217363739021,942.9027099609375,76.78926182743858,1129.2489862190212,2826.099609375
580,-0.30958895157151234,-1.8417835235595703e-05,0.2653696537017822,200.0,104.28145599365234,200.0,200.0,111.28399311531841,100.234619140625,200.0,3171.329885307701,-790.3375244140625,76.81138078190953,874.6871026606821,3318.822509765625
581,-0.3091556113646266,9.551644325256348e-06,-0.7721633315086365,200.0,109.67024230957031,200.0,200.0,111.43642611683849,101.27215576171875,200.0,1216.2027232241535,-82.73770141601562,76.83311523243056,1036.171236360223,3210.0966796875
582,-0.3087237275140126,-1.2159347534179688e-05,-3.9562740325927734,200.0,109.88964080810547,200.0,200.0,111.58833619210978,104.45626831054688,200.0,2018.7754480444974,-477.3341064453125,76.85446900091436,673.0795815289109,3437.971923828125
583,-0.30829074368448384,-5.200505256652832e-06,-6.0276336669921875,200.0,111.99955749511719,200.0,200.0,111.73972602739725,106.52762603759766,200.0,759.4336613376208,-358.5083312988281,76.87544586480804,729.1109358184194,3337.358154296875
584,-0.3078187395750119,7.927417755126953e-06,-5.857663154602051,200.0,111.32157135009766,200.0,200.0,111.89059829059829,106.357666015625,200.0,639.7528526596186,-583.412841796875,76.89604955772613,753.2688610461088,3234.76806640625
585,-0.30739952433469075,9.5367431640625e-07,-4.805528163909912,200.0,108.63603973388672,200.0,200.0,112.04095563139931,105.30552673339844,200.0,1975.7073596948653,-728.5044555664062,76.91628377007275,871.6154315082624,3483.11474609375
586,-0.3069631801505539,-2.2917985916137695e-05,5.847970008850098,200.0,113.89126586914062,200.0,200.0,112.190800681431,94.65202331542969,200.0,1208.5798616719821,610.2251586914062,76.93615214965301,1334.8564112211718,2426.723388671875
587,-0.3065102372667453,6.4820051193237305e-06,-6.744116306304932,200.0,109.74827575683594,200.0,200.0,112.34013605442176,107.2441177368164,200.0,700.7974922131018,-624.6561889648438,76.95565830227386,665.5241855218977,3347.268798828125
588,-0.3060729801580791,-1.0371208190917969e-05,-1.7590413093566895,200.0,105.9868392944336,200.0,200.0,112.48896434634975,102.25904083251953,200.0,5271.597508320904,-242.64076232910156,76.97480579233465,1110.6781776104617,3763.324462890625
589,-0.3056363837015014,-5.125999450683594e-06,-3.9575905799865723,200.0,111.08929443359375,200.0,200.0,112.63728813559322,104.45758819580078,200.0,1206.3411596935525,-644.4324340820312,76.99359814340764,466.2904364873039,3294.784423828125
590,-0.3052021848180949,-1.1026859283447266e-05,-6.042415618896484,200.0,107.4563980102539,200.0,200.0,112.78510998307952,106.54241180419922,200.0,2260.1810432813104,-1194.7271728515625,77.01203883880856,1519.9571023892004,3758.301025390625
591,-0.30477699803433095,-9.894371032714844e-06,-5.425463676452637,200.0,109.57662200927734,200.0,200.0,112.93243243243244,105.92544555664062,200.0,2224.770776237658,-407.1866455078125,77.0301313221576,784.5189920973204,3133.495361328125
592,-0.30433839044877603,7.927417755126953e-06,-1.3169386386871338,200.0,110.83869934082031,200.0,200.0,113.07925801011804,101.81693267822266,200.0,685.8182639275931,-26.77263641357422,77.04787899793075,837.3044832278824,3125.1630859375
593,-0.3039187881819377,9.8496675491333e-06,-4.682461261749268,200.0,106.61337280273438,200.0,200.0,113.22558922558923,105.1824722290039,200.0,978.5015777143868,-769.4124145507812,77.06528523200198,781.1913296326926,3249.785400390625
594,-0.3034973967869643,-5.4836273193359375e-06,2.2882187366485596,200.0,113.05767822265625,200.0,200.0,113.37142857142857,98.21178436279297,200.0,3692.5721070078935,165.2381591796875,77.0823533521763,936.7813466542991,2432.478759765625
595,-0.3030716722303904,1.0907649993896484e-05,1.9762015342712402,200.0,114.83792877197266,200.0,200.0,113.51677852348993,98.52379608154297,200.0,1161.8091191323938,-155.1245574951172,77.09908664871381,694.7516672737488,2921.602783203125
596,-0.3026627644817303,2.110004425048828e-05,-4.74038028717041,200.0,111.64921569824219,200.0,200.0,113.66164154103852,105.2403793334961,200.0,2186.1376287813564,-511.4665222167969,77.11548837484514,789.3298896425503,3038.1552734375
597,-0.3022839315800891,-1.8104910850524902e-05,-0.9745686054229736,200.0,110.23944854736328,200.0,200.0,113.80602006688963,101.47457122802734,200.0,630.5070291801567,-37.75563430786133,77.13156174727817,675.2102056067215,3294.9580078125
598,-0.30213017967483563,-9.417533874511719e-06,-22.455463409423828,160.0,82.8962173461914,160.0,160.0,113.88313856427379,102.9554672241211,160.0,1074.0904109848116,-2015.270751953125,77.09018307740781,2753.1798194104067,3069.117919921875
599,-0.301716090925852,-1.1742115020751953e-05,1.3124892711639404,200.0,104.98967742919922,200.0,200.0,114.02666666666667,99.18750762939453,200.0,1462.181584531015,479.8218994140625,77.10583974709145,1376.338797613878,3689.2900390625
600,-0.3013095167746864,-1.1414289474487305e-05,-4.457492828369141,200.0,104.85065460205078,200.0,200.0,114.16971713810317,104.95748138427734,200.0,1611.4305473152517,-596.217041015625,77.12117603190124,524.2310264221733,3322.223388671875
601,-0.30092769657966195,6.079673767089844e-05,-9.594419479370117,186.0,95.93424987792969,186.0,186.0,114.2890365448505,103.09442138671875,186.0,4809.073669666265,-2223.520751953125,77.11250371093276,1259.1525733054236,3079.09033203125
602,-0.3005471285184832,-1.0132789611816406e-06,12.339912414550781,200.0,107.46854400634766,200.0,200.0,114.43117744610282,88.16008758544922,200.0,1178.676008714764,1282.0802001953125,77.12729497505042,1718.3597351142266,2011.487060546875
603,-0.3006290523513949,1.6927719116210938e-05,-25.169031143188477,146.0,76.41283416748047,146.0,146.0,114.48344370860927,98.66900634765625,146.0,1587.216034527589,-2295.17724609375,77.07409063710375,2709.2445526311803,1924.5394287109375
604,-0.3002517358281457,-1.0699033737182617e-05,8.241501808166504,200.0,108.13292694091797,200.0,200.0,114.62479338842975,92.25848388671875,200.0,860.9869643180303,872.298095703125,77.08854902279377,1295.8479483990293,3004.2548828125
605,-0.29988778225053836,2.110004425048828e-05,13.07580852508545,200.0,108.67669677734375,200.0,200.0,114.76567656765677,87.42417907714844,200.0,1145.6625141985694,1523.5338134765625,77.10269978222475,1548.804272825962,2426.22021484375
606,-0.29950989911164283,3.7848949432373047e-06,-5.857507228851318,200.0,107.56544494628906,200.0,200.0,114.90609555189457,106.35751342773438,200.0,676.3272723112257,-437.39190673828125,77.11654585932777,617.7256734564477,3433.286865234375
607,-0.2991460631384865,7.897615432739258e-06,14.137415885925293,200.0,108.13121795654297,200.0,200.0,115.04605263157895,86.36257934570312,200.0,1356.8737014654469,1616.199462890625,77.13009016571615,1807.2726975991307,2519.974609375
608,-0.2987900827791745,-3.0338764190673828e-05,14.36660385131836,200.0,107.9442138671875,200.0,200.0,115.18555008210181,86.1333999633789,200.0,1420.2309885980353,1613.3677978515625,77.14333558111512,1665.7732662566282,2674.898681640625
609,-0.29844260865524547,2.6032328605651855e-05,7.162540435791016,200.0,108.52123260498047,200.0,200.0,115.32459016393443,93.33747100830078,200.0,765.9425262055138,561.6914672851562,77.15628495378455,1028.0654030945998,2601.88037109375
610,-0.29807712741540127,-1.9073486328125e-06,14.490927696228027,200.0,112.2573013305664,200.0,200.0,115.46317512274959,86.00906372070312,200.0,1025.482697325049,1370.5533447265625,77.16894110093503,1562.6186168807055,2553.25537109375
611,-0.29771992659191726,7.897615432739258e-06,-0.24560955166816711,200.0,107.31129455566406,200.0,200.0,115.60130718954248,100.74561309814453,200.0,1525.4326461972178,-325.32318115234375,77.18130680913723,1044.4933049944545,2729.022216796875
612,-0.29738756696608554,-1.5020370483398438e-05,14.949256896972656,200.0,112.49420928955078,200.0,200.0,115.7389885807504,85.55073547363281,200.0,955.423675190654,1761.8480224609375,77.19338483472474,1547.9634734813637,2874.968994140625
613,-0.2970169427238023,1.7851591110229492e-05,2.0819785594940186,200.0,112.92156982421875,200.0,200.0,115.87622149837134,98.41802978515625,200.0,876.7668498918197,87.99566650390625,77.20517790419062,1049.2606955755693,2630.640625
614,-0.29668443499518976,2.2202730178833008e-05,8.072796821594238,200.0,110.7862319946289,200.0,200.0,116.0130081300813,92.42720031738281,200.0,1745.7818493010393,894.7062377929688,77.21668871457754,1382.6263862930819,2126.3447265625
615,-0.2963169568178712,3.0994415283203125e-06,11.509268760681152,200.0,114.85772705078125,200.0,200.0,116.14935064935065,88.99072265625,200.0,1051.3102865812548,894.8311157226562,77.2279199338619,1524.7776169514361,2242.0546875
616,-0.29596167377603616,2.440810203552246e-05,5.1175761222839355,200.0,107.47085571289062,200.0,200.0,116.28525121555916,95.38241577148438,200.0,1764.077969939079,523.5650634765625,77.23887420133177,1142.4605759814538,3505.159912109375
617,-0.2956012593050941,1.817941665649414e-06,28.668954849243164,200.0,108.58137512207031,200.0,200.0,116.42071197411003,71.83104705810547,200.0,2304.63306184506,3362.361572265625,77.2495541279591,2855.0647026399374,2027.9632568359375
618,-0.2952401294170637,9.59634780883789e-06,24.156145095825195,200.0,113.64641571044922,200.0,200.0,116.55573505654282,76.34384155273438,200.0,1073.8739483781303,2592.206298828125,77.25996229676598,2465.224974104362,2385.700927734375
619,-0.2948875679626363,-1.2964010238647461e-05,5.580475330352783,200.0,109.61719512939453,200.0,200.0,116.69032258064516,94.91954803466797,200.0,2626.8560120198704,285.96539306640625,77.2701012631852,958.7536746807478,2483.39013671875
620,-0.294507577201704,1.195073127746582e-05,8.625170707702637,200.0,114.96090698242188,200.0,200.0,116.82447665056361,91.87482452392578,200.0,514.8594261127532,932.1525268554688,77.27997355541524,1499.317641277443,2107.747314453125
621,-0.2941286978227514,-1.1444091796875e-05,7.335211753845215,200.0,109.90949249267578,200.0,200.0,116.95819935691318,93.164794921875,200.0,928.4414439199975,554.556396484375,77.28958167476986,1438.7002152352804,2067.900390625
622,-0.29379478741416054,-3.288686275482178e-05,5.407423496246338,200.0,111.52875518798828,200.0,200.0,117.09149277688604,95.09257507324219,200.0,2336.979014446992,777.2186889648438,77.2989280960221,832.070585936504,2605.300048828125
623,-0.2934200371537235,-1.761317253112793e-05,11.673871994018555,200.0,108.64258575439453,200.0,200.0,117.22435897435898,88.82614135742188,200.0,852.8343215273555,1154.413818359375,77.30801526774312,1583.655114068786,2152.923095703125
624,-0.2930590224858796,-3.886222839355469e-05,27.27191162109375,200.0,111.39143371582031,200.0,200.0,117.3568,73.22808837890625,200.0,2388.4797608806634,3136.60888671875,77.31684561263584,2776.759492071246,2101.929931640625
625,-0.29267453134894306,-1.2516975402832031e-06,7.839208602905273,200.0,114.03099060058594,200.0,200.0,117.4888178913738,92.66079711914062,200.0,1526.1772548256743,1060.45263671875,77.32542152786345,1295.953313627018,2282.56298828125
626,-0.29249412691088494,3.5762786865234375e-06,14.52587604522705,168.0,94.5478744506836,168.0,168.0,117.56937799043062,69.97412109375,168.0,827.5721133054111,1300.711669921875,77.2899786094156,1520.1005124790588,708.5313720703125
627,-0.2920984657139056,-2.390146255493164e-05,-3.995375394821167,200.0,108.60470581054688,200.0,200.0,117.70063694267516,104.49536895751953,200.0,1177.5071542607666,-302.2292785644531,77.29821339479354,961.6244651825648,2958.492431640625
628,-0.2917083821002939,2.2679567337036133e-05,27.319719314575195,200.0,114.4745864868164,200.0,200.0,117.8314785373609,73.18029022216797,200.0,944.4806528157168,2992.8564453125,77.30619984894352,2788.6977284388377,1975.1259765625
629,-0.29141168149047664,2.2470951080322266e-05,19.175891876220703,180.0,99.72500610351562,180.0,180.0,117.93015873015872,71.3241195678711,180.0,778.208564760814,1716.7615966796875,77.2843953711144,2003.4793034732168,1080.865478515625
630,-0.29101945580017835,1.8320977687835693e-05,11.182941436767578,200.0,111.13372039794922,200.0,200.0,118.06022187004754,89.31706237792969,200.0,591.284816899176,1153.1802978515625,77.29199499110223,1679.671585839174,1793.5684814453125
631,-0.2907950906425299,3.279745578765869e-05,16.06258773803711,173.0,92.2513198852539,173.0,173.0,118.14715189873418,70.9374008178711,173.0,928.0273142557006,1568.3031005859375,77.26163789224107,1708.319923056103,827.2290649414062
632,-0.2903972831873873,-3.2186508178710938e-06,12.973949432373047,200.0,112.46437072753906,200.0,200.0,118.27646129541864,87.52606201171875,200.0,1347.851577862522,1531.065673828125,77.26888990479775,1673.3845435601734,1945.5653076171875
633,-0.290188818374463,-1.773238182067871e-05,7.085190773010254,172.0,91.28163146972656,172.0,172.0,118.36119873817034,79.41480255126953,172.0,1366.6036529040707,481.2499084472656,77.23731112522157,1236.6417942262703,1161.9822998046875
634,-0.28986492552321425,-2.3320317268371582e-05,17.673402786254883,184.0,102.62738800048828,184.0,184.0,118.46456692913385,74.82659912109375,184.0,407.83746496379,1887.177001953125,77.22027707589368,1877.6011166842752,956.6497802734375
635,-0.2894558613768041,2.6524066925048828e-05,24.40845489501953,200.0,107.83670043945312,200.0,200.0,118.59276729559748,76.09153747558594,200.0,880.1277755325511,2563.3310546875,77.22703851879615,2579.5958070067636,1523.9183349609375
636,-0.2892735671746445,-1.7583370208740234e-06,12.195810317993164,171.0,93.72869873046875,171.0,171.0,118.67503924646782,73.80419921875,171.0,825.1230306237113,1150.8037109375,77.19424159401062,1382.2511357604424,667.14453125
637,-0.28922667729034934,1.0848045349121094e-05,-4.813140869140625,163.0,87.99893188476562,163.0,163.0,118.74451410658307,86.8131332397461,163.0,1827.4693632288845,-637.6046752929688,77.15361761633493,1299.172452959031,865.3089599609375
638,-0.28893305529488594,2.9861927032470703e-05,18.635316848754883,181.0,102.56827545166016,181.0,181.0,118.84194053208138,72.36467742919922,181.0,1106.1152217694416,1909.4642333984375,77.13242802166245,1967.0879482053563,834.904541015625
639,-0.2885174511727118,-4.246830940246582e-05,10.938542366027832,200.0,111.81111145019531,200.0,200.0,118.96875,89.56145477294922,200.0,1104.854604918874,1055.1280517578125,77.13867364237286,1436.4542859900325,2105.968017578125
640,-0.28812905273623873,-2.2202730178833008e-06,24.896333694458008,194.0,108.5548095703125,194.0,194.0,119.08580343213728,72.60366821289062,194.0,1704.9721522128855,2693.194580078125,77.135253281002,2648.704935069853,1585.04443359375
641,-0.2877020850528468,-3.102421760559082e-05,16.721141815185547,200.0,111.4583511352539,200.0,200.0,119.21183800623054,83.77884674072266,200.0,658.1273667959964,2053.984375,77.14107767863719,1946.868033009353,1219.4840087890625
642,-0.2875747067100932,-4.330277442932129e-05,14.812749862670898,169.0,94.57521057128906,169.0,169.0,119.28926905132192,70.18724822998047,169.0,1425.226432254951,1398.259521484375,77.10599440918358,1628.541566663069,590.302734375
643,-0.28729257725671814,-1.2218952178955078e-06,1.8699132204055786,181.0,96.32675170898438,181.0,181.0,119.38509316770187,89.13008117675781,181.0,565.9021977089617,86.27029418945312,77.08435323822421,1401.028321715728,1397.052978515625
644,-0.2868689491251156,-2.8580427169799805e-05,14.611397743225098,200.0,115.87220001220703,200.0,200.0,119.51007751937985,85.88859558105469,200.0,693.1926306623358,1506.910888671875,77.08974963519472,1799.1324078774799,1578.5032958984375
645,-0.286440667268036,-2.2470951080322266e-05,-4.521758556365967,200.0,102.6315689086914,200.0,200.0,119.63467492260062,105.02175903320312,200.0,1463.2637441645218,-330.23199462890625,77.09492773640007,1257.6318562458612,2238.307861328125
646,-0.28601608123622146,-2.086162567138672e-06,12.766727447509766,200.0,113.38932037353516,200.0,200.0,119.75888717156106,87.73326873779297,200.0,987.2114032755799,1290.606201171875,77.09988952695784,1712.6622510334835,1364.4705810546875
647,-0.2862750546045739,2.6464462280273438e-05,1.979236364364624,151.0,82.21585083007812,151.0,151.0,119.8070987654321,74.02074432373047,151.0,1085.734258166526,17.13232421875,77.0501204272292,631.2448332745366,203.5948486328125
648,-0.28583156832667833,1.4901161193847656e-06,-1.7520159482955933,200.0,110.28034973144531,200.0,200.0,119.9306625577812,102.25199890136719,200.0,1760.0530451773784,-161.26519775390625,77.0548635342163,1530.5889520571427,1679.0986328125
649,-0.2857949946995907,3.4362077713012695e-05,5.594740390777588,167.0,90.14826202392578,167.0,167.0,120.00307692307692,78.40525817871094,167.0,985.8327862751383,668.9600219726562,77.01763089922756,968.8715216800165,453.2885437011719
650,-0.2853548876216343,7.808208465576172e-06,12.257638931274414,200.0,112.42591857910156,200.0,200.0,120.12596006144393,88.24234008789062,200.0,765.6755789129745,1104.4132080078125,77.02209986005043,1636.6449294963968,1517.7886962890625
651,-0.2849148706173552,1.6868114471435547e-05,14.107931137084961,200.0,117.76564025878906,200.0,200.0,120.24846625766871,86.3920669555664,200.0,570.6950055188463,1304.9569091796875,77.0263601645988,1783.9564545184671,1321.44970703125
652,-0.2844748375410107,1.1906027793884277e-05,7.8629279136657715,200.0,114.04019927978516,200.0,200.0,120.37059724349157,92.63707733154297,200.0,544.8364010606006,716.7683715820312,77.03041369719753,1502.0140811760539,1401.1796875
653,-0.28406784895672454,-6.258487701416016e-06,17.70529556274414,196.0,115.3230972290039,196.0,196.0,120.4862385321101,80.7947006225586,196.0,1036.6177378721627,1613.3624267578125,77.02811745266307,1969.3616603569671,907.6748046875
654,-0.28369513573116845,-1.5616416931152344e-05,-13.780356407165527,192.0,100.61902618408203,192.0,192.0,120.59541984732824,110.28035736083984,192.0,2372.160850149802,-1195.7564697265625,77.01984485500975,1982.4179739216752,2264.628173828125
655,-0.28336618064315944,-6.735324859619141e-06,16.0867862701416,188.0,108.16192626953125,188.0,188.0,120.69817073170732,78.41321563720703,188.0,609.4996356139687,1536.299072265625,77.0059641408388,1820.7523092266617,909.7614135742188
656,-0.28293304721411916,1.7598271369934082e-05,14.95571517944336,200.0,115.34748077392578,200.0,200.0,120.81887366818874,85.5442886352539,200.0,918.9035667768342,1470.1343994140625,77.0093215756186,1742.428439863261,820.4834594726562
657,-0.28260934200655663,1.481175422668457e-05,7.777309417724609,188.0,104.74195098876953,188.0,188.0,120.9209726443769,86.7226791381836,188.0,1009.6776058620026,740.68994140625,76.99520167594713,1252.9413324800407,808.0256958007812
658,-0.2821705650684995,-3.7848949432373047e-06,-0.889627993106842,200.0,107.49223327636719,200.0,200.0,121.04097116843703,101.38961791992188,200.0,1671.9796367838103,-276.51055908203125,76.9982196314959,1518.727314857444,1249.0531005859375
659,-0.28173695776892865,-2.759695053100586e-05,-11.103384971618652,200.0,104.77289581298828,200.0,200.0,121.16060606060606,111.60338592529297,200.0,1859.4773822952225,-1437.5230712890625,77.00104259081215,1823.6977176289297,2277.750244140625
660,-0.281570370942981,2.86102294921875e-06,-5.679709434509277,177.0,92.44235229492188,177.0,177.0,121.24508320726173,94.67969512939453,177.0,1152.3302805340513,-720.8728637695312,76.97332956968971,1624.7617348484494,761.8736572265625
661,-0.28113871727048456,-3.337860107421875e-05,13.251806259155273,200.0,112.2914810180664,200.0,200.0,121.36404833836858,87.2481918334961,200.0,532.3041058177017,1253.610595703125,76.97586816588058,1677.5842384040545,943.317626953125
662,-0.28070949522922223,-1.341104507446289e-05,-21.537513732910156,200.0,103.12899017333984,200.0,200.0,121.48265460030166,122.03752899169922,200.0,483.8509605215434,-2391.72021484375,76.97821641306366,2499.77258993923,3441.730712890625
663,-0.2802800732067491,1.0460615158081055e-05,9.987141609191895,200.0,111.91024017333984,200.0,200.0,121.60090361445783,90.51286315917969,200.0,2028.9984972350164,898.5296630859375,76.9803760114177,1596.123212766367,1285.32958984375
664,-0.2800660275211737,1.1682510375976562e-05,17.941753387451172,181.0,97.64665985107422,181.0,181.0,121.69022556390978,73.0582504272461,181.0,1199.1125038967348,1951.6866455078125,76.95684988076262,2016.9739615805233,568.5567016601562
665,-0.27972747623699534,-1.8298625946044922e-05,8.38205623626709,191.0,101.52078247070312,191.0,191.0,121.79429429429429,87.61795806884766,191.0,1172.7606229664407,558.6875610351562,76.94579684372994,1386.6243872260677,877.1357421875
666,-0.27930411998722027,8.52346420288086e-06,-6.611923694610596,200.0,106.21507263183594,200.0,200.0,121.91154422788605,107.11192321777344,200.0,1093.620996936466,-1023.1788940429688,76.94752267636002,1417.6321833872598,1991.6884765625
667,-0.278880759629253,-3.4868717193603516e-06,-15.503657341003418,200.0,103.68229675292969,200.0,200.0,122.02844311377245,116.003662109375,200.0,1554.547994023587,-1935.9278564453125,76.94906584687973,2150.8840700213345,2374.198974609375
668,-0.2784601300001565,2.6226043701171875e-06,-6.865441799163818,200.0,110.1396484375,200.0,200.0,122.14499252615845,107.36544036865234,200.0,1907.7747771565919,-729.1829223632812,76.950427979176,1698.2559843983047,1422.485595703125
669,-0.2780397719305962,4.26173210144043e-06,12.426654815673828,200.0,111.5315933227539,200.0,200.0,122.26119402985074,88.0733413696289,200.0,1490.2253428438198,1643.8729248046875,76.95161068137678,1660.2436782783907,1020.0599365234375
670,-0.27762304553659334,-1.5914440155029297e-05,-14.608922958374023,200.0,106.94951629638672,200.0,200.0,122.37704918032787,115.10892486572266,200.0,1933.409935471016,-1548.7784423828125,76.95261554603236,2171.4662569402703,2113.39697265625
671,-0.2772078982001942,-6.586313247680664e-06,-8.104763984680176,200.0,107.44964599609375,200.0,200.0,122.49255952380952,108.60476684570312,200.0,3153.2154245145816,-708.908203125,76.953444150294,1736.6818613448615,2303.60693359375
672,-0.2767985377357785,7.256865501403809e-06,-18.04349708557129,200.0,104.78800201416016,200.0,200.0,122.60772659732541,118.54349517822266,200.0,1309.2373499601745,-2162.96044921875,76.95409805609029,2449.7600334012373,3899.79931640625
673,-0.27639217124934706,-4.827976226806641e-06,21.4324951171875,200.0,111.0755386352539,200.0,200.0,122.72255192878339,79.06749725341797,200.0,505.7353878247723,2191.182861328125,76.95457881030102,2446.6616152311094,1198.3929443359375
674,-0.2759885627018725,-1.7076730728149414e-05,-20.729196548461914,200.0,107.69012451171875,200.0,200.0,122.83703703703704,121.22920989990234,200.0,841.5787714185402,-2088.424072265625,76.95488794492873,2532.386500583424,2713.726318359375
675,-0.2756231075575622,-1.284480094909668e-05,28.07363510131836,196.0,109.40584564208984,196.0,196.0,122.94526627218934,70.42635345458984,196.0,1359.515933339738,3093.51318359375,76.94926448166696,3268.214077546938,1358.7061767578125
676,-0.2752244525659663,2.0131468772888184e-05,15.002880096435547,200.0,111.94271850585938,200.0,200.0,123.05908419497784,85.49711608886719,200.0,428.930907761674,1689.3201904296875,76.94925215046398,1851.7578174494536,1073.0245361328125
677,-0.274827797303767,2.115964889526367e-06,24.506582260131836,200.0,111.23745727539062,200.0,200.0,123.17256637168141,75.9934310913086,200.0,1510.1221040704809,2742.829345703125,76.94907261913868,2764.9868543674934,1194.899658203125
678,-0.27442973877447435,-1.0192394256591797e-05,-6.430858135223389,200.0,104.54907989501953,200.0,200.0,123.28571428571429,106.93086242675781,200.0,1093.446652726191,-927.9095458984375,76.94872736252596,1610.8754821825084,1687.728271484375
679,-0.274032969344977,3.3527612686157227e-05,10.523316383361816,200.0,112.35182189941406,200.0,200.0,123.39852941176471,89.97667694091797,200.0,1224.048997439341,1023.8683471679688,76.94821784140032,1509.880143004756,841.10595703125
680,-0.27363831112735487,2.8878450393676758e-05,-6.130916118621826,200.0,111.32414245605469,200.0,200.0,123.51101321585904,106.63092041015625,200.0,2165.7271011386465,-739.8695678710938,76.94754550263399,1393.5710130692642,2070.60400390625
681,-0.27324574817307123,-1.0877847671508789e-05,1.5367465019226074,200.0,110.13123321533203,200.0,200.0,123.62316715542522,98.96326446533203,200.0,1138.2434068028242,213.915771484375,76.9467117793531,1232.709960985582,1371.8326416015625
682,-0.2728561335592966,-6.586313247680664e-06,4.571368217468262,200.0,108.87641143798828,200.0,200.0,123.73499267935578,95.92864227294922,200.0,796.2703867251432,379.1832580566406,76.9457180910917,1280.9863457558693,1222.0203857421875
683,-0.2724661751276339,2.1636486053466797e-05,5.143507480621338,200.0,104.95586395263672,200.0,200.0,123.84649122807018,95.35648345947266,200.0,564.2232241225378,674.4432373046875,76.94456584394379,1275.3680394379494,1266.466064453125
684,-0.27208063676074673,-9.357929229736328e-06,-3.6401705741882324,200.0,108.58890533447266,200.0,200.0,123.95766423357664,104.14018249511719,200.0,1258.7949484080723,-416.2656555175781,76.94325643071322,1394.6712326439826,1420.1968994140625
