,Explained variance,KL,Q estimate,Training return,entropy,episode length,max return,mean return,mean value,min return,policy grad norm,policy loss,std return,value grad norm,value loss
530,-1.1523241476118056,3.9637088775634766e-06,0.8146283030509949,27.0,18.685579299926758,27.0,27.0,22.96421845574388,13.185370445251465,27.0,5.512176802211993,15.017582893371582,12.52500470796447,26.596667417189824,48.27252960205078
531,-1.1508394286533197,-7.450580596923828e-07,4.839866638183594,34.0,23.509185791015625,34.0,34.0,22.984962406015036,12.660133361816406,34.0,63.76786690747291,114.74568939208984,12.522337226251242,137.05591975295215,82.24114227294922
532,-1.1521876164178793,-7.748603820800781e-07,-4.242706298828125,18.0,12.42085075378418,18.0,18.0,22.975609756097562,13.742704391479492,18.0,34.384884029188555,-55.58137893676758,12.51244088168984,123.34414251775458,37.550697326660156
533,-1.1539367580896849,6.854534149169922e-07,-5.404551029205322,15.0,10.345860481262207,15.0,15.0,22.96067415730337,13.40455150604248,15.0,36.31320349434702,-58.65742111206055,12.505465440133637,157.81050310058848,39.49214553833008
534,-1.1530533493839985,5.960464477539062e-07,2.857267141342163,31.0,21.3939266204834,31.0,31.0,22.97570093457944,13.142732620239258,31.0,19.77994988113754,61.71596145629883,12.498588253169192,107.61726829998689,75.98358917236328
535,-1.153441112838205,-6.556510925292969e-07,-1.7950302362442017,24.0,16.56591796875,24.0,24.0,22.97761194029851,14.295029640197754,24.0,24.86564969677423,-27.634241104125977,12.487001766445422,51.16106415734057,52.05752182006836
536,-1.1541572003252447,-4.470348358154297e-07,-2.6559035778045654,22.0,15.187714576721191,22.0,22.0,22.97579143389199,14.155905723571777,22.0,24.543384824739615,-42.2148551940918,12.475440782447002,77.28885077847798,40.88121032714844
537,-1.1555746151451811,6.556510925292969e-07,-4.0841827392578125,17.0,11.726821899414062,17.0,17.0,22.96468401486989,13.084182739257812,17.0,8.226146540765328,-48.3291130065918,12.466493669543766,119.32297432036442,33.812705993652344
538,-1.155921256635341,1.817941665649414e-06,-1.1087592840194702,24.0,16.570329666137695,24.0,24.0,22.96660482374768,13.608757972717285,24.0,10.001561352411777,-18.93686866760254,12.455003372784475,41.03146856469682,39.58835220336914
539,-1.15485484631342,-1.430511474609375e-06,3.4339613914489746,32.0,22.14381217956543,32.0,32.0,22.983333333333334,13.066038131713867,32.0,57.21098652350254,76.65585327148438,12.449513752027732,92.52409890137957,76.06674194335938
540,-1.1521211082951084,-8.940696716308594e-07,6.888955593109131,40.0,27.64301872253418,40.0,40.0,23.014787430683917,13.611042976379395,40.0,36.034652429848215,187.44715881347656,12.459420971662565,177.25864641751102,176.52056884765625
541,-1.1537384206811665,-8.642673492431641e-07,-4.507602214813232,15.0,10.34456729888916,15.0,15.0,23.0,12.50760269165039,15.0,47.38803967398858,-50.458194732666016,12.452663838928649,135.4510429859433,29.438371658325195
542,-1.1557317984734752,5.960464477539063e-08,-4.426559925079346,12.0,8.30794906616211,12.0,12.0,22.97974217311234,10.926559448242188,12.0,18.496952325062423,-35.99298858642578,12.45011143764085,127.342824565091,20.525821685791016
543,-1.1538984514158719,-3.8743019104003906e-07,4.515353679656982,36.0,24.855318069458008,36.0,36.0,23.003676470588236,13.98464584350586,36.0,47.59346310927926,108.63108825683594,12.451137486937906,118.90164787441019,125.41159057617188
544,-1.1537565361081545,-1.996755599975586e-06,-0.283530592918396,27.0,18.65235137939453,27.0,27.0,23.011009174311926,14.283530235290527,27.0,8.763450755905739,-4.799834728240967,12.440882641829884,25.165427116128352,55.65003204345703
545,-1.1542539607556517,-1.0728836059570312e-06,-0.543570876121521,23.0,15.867049217224121,23.0,23.0,23.01098901098901,12.543572425842285,23.0,33.619574383790535,-11.18419361114502,12.429484679811909,73.04827886187552,30.64883041381836
546,-1.1553252678180819,-3.2782554626464844e-07,-2.7670252323150635,19.0,13.104520797729492,19.0,19.0,23.0036563071298,12.767024993896484,19.0,46.904178099767385,-40.312461853027344,12.41929781016176,88.43924902184362,24.203819274902344
547,-1.1572725701430255,-4.172325134277344e-07,-4.041543483734131,12.0,8.309203147888184,12.0,12.0,22.983576642335766,10.541543006896973,12.0,16.696442864447494,-32.87563705444336,12.416829072866754,115.98608254256759,17.524028778076172
548,-1.1584601255739349,1.8477439880371094e-06,-2.693629026412964,18.0,12.464601516723633,18.0,18.0,22.974499089253186,12.193628311157227,18.0,10.205538458815603,-33.28191375732422,12.407331891120581,73.18236179998055,24.093202590942383
549,-1.1601252441130756,1.4901161193847656e-07,-4.188024997711182,14.0,9.69494915008545,14.0,14.0,22.958181818181817,11.68802547454834,14.0,28.284305494045665,-39.81501388549805,12.401931205762855,114.3819651899099,25.76834487915039
550,-1.1617678114220502,1.7695128917694092e-07,-3.5562520027160645,14.0,9.694256782531738,14.0,14.0,22.941923774954628,11.056252479553223,14.0,21.449761551573552,-33.902042388916016,12.396526480494186,99.70011940958106,20.159040451049805
551,-1.161255224161632,-1.5497207641601562e-06,2.1396379470825195,29.0,20.073644638061523,29.0,29.0,22.952898550724637,12.860361099243164,29.0,20.60136981179577,42.9971809387207,12.387966719632875,57.10362659316895,65.21739196777344
552,-1.162386572450302,8.344650268554688e-07,-2.720250129699707,18.0,12.461423873901367,18.0,18.0,22.94394213381555,12.22024917602539,18.0,12.579737094513225,-33.57129669189453,12.3785464312741,74.30744800331776,22.831707000732422
553,-1.160407349804477,-3.2782554626464844e-06,5.627285957336426,37.0,25.5421199798584,37.0,37.0,22.969314079422382,13.372714042663574,37.0,58.18813355041957,146.47103881835938,12.381727238022473,141.2952865123109,153.5526885986328
554,-1.1621031463829925,-7.450580596923828e-07,-4.102001667022705,13.0,9.002595901489258,13.0,13.0,22.951351351351352,11.102001190185547,13.0,17.746687144222967,-36.279205322265625,12.377777328857222,108.50726561136725,26.456899642944336
555,-1.1622195442226286,1.1920928955078125e-06,0.10427986085414886,25.0,17.245269775390625,25.0,25.0,22.955035971223023,12.895720481872559,25.0,29.33885907692764,4.171588897705078,12.36694531976743,25.666418099417406,59.39767074584961
556,-1.1613657272903324,-4.470348358154297e-07,2.2553164958953857,31.0,21.40826988220215,31.0,31.0,22.96947935368043,13.744683265686035,31.0,20.17949050228548,46.763916015625,12.360523277349113,59.27604924704714,83.92509460449219
557,-1.1625430897264923,-2.384185791015625e-07,-3.1042098999023438,17.0,11.727584838867188,17.0,17.0,22.95878136200717,12.104209899902344,17.0,19.259899214125802,-37.790531158447266,12.35201864530482,94.9002616695916,21.167041778564453
558,-1.1644311984692672,-1.7881393432617188e-07,-3.261306047439575,11.0,7.617485523223877,11.0,11.0,22.937388193202146,9.26130485534668,11.0,34.019503013401,-23.901315689086914,12.351289336958553,94.70094232030773,11.190954208374023
559,-1.1657404871015604,5.662441253662109e-07,-3.873730182647705,16.0,11.03429889678955,16.0,16.0,22.925,12.373730659484863,16.0,37.80882628665994,-45.66084289550781,12.343725728110945,110.67671050857165,23.650394439697266
560,-1.1648879978381774,-1.8775463104248047e-06,2.5573205947875977,31.0,21.407251358032227,31.0,31.0,22.939393939393938,13.442679405212402,31.0,14.774830023762682,53.72040939331055,12.33741390942286,72.56594792886793,73.71099090576172
561,-1.1629535446195671,-1.7583370208740234e-06,6.9502058029174805,37.0,25.605369567871094,37.0,37.0,22.964412811387902,12.04979419708252,37.0,39.555061154720825,177.078857421875,12.340643104464785,177.74108690566575,128.8479461669922
562,-1.1639942038077764,4.76837158203125e-07,-2.082770824432373,18.0,12.451013565063477,18.0,18.0,22.955595026642985,11.582771301269531,18.0,38.55328791043305,-24.54939079284668,12.33144728067641,59.615997242393554,12.894341468811035
563,-1.1643837583548247,9.238719940185547e-07,-0.8425668478012085,23.0,15.87163257598877,23.0,23.0,22.95567375886525,12.84256649017334,23.0,19.198306598090312,-14.931562423706055,12.320510437836225,30.529459291202155,35.338966369628906
564,-1.1656067107680803,-1.3113021850585938e-06,-2.885265588760376,16.0,11.078559875488281,16.0,16.0,22.94336283185841,11.38526439666748,16.0,13.000911815487648,-31.524816513061523,12.313067924536837,74.60433241665609,24.178770065307617
565,-1.1670290144128523,5.960464477539063e-08,-3.5091025829315186,14.0,9.694122314453125,14.0,14.0,22.92756183745583,11.009101867675781,14.0,8.69948922980122,-33.678646087646484,12.3079076916917,93.76603486421277,19.581518173217773
566,-1.1678150179657187,4.76837158203125e-07,-1.5182212591171265,20.0,13.808117866516113,20.0,20.0,22.922398589065256,12.018219947814941,20.0,19.242081564394798,-22.142269134521484,12.297661794534461,68.19554627647426,23.04376792907715
567,-1.1689594802209298,5.066394805908203e-07,-1.436361312866211,17.0,11.763189315795898,17.0,17.0,22.911971830985916,10.436363220214844,17.0,28.16628684754313,-16.036392211914062,12.289335434060172,44.622974479919264,5.553979873657227
568,-1.1664878735691322,-3.1907111406326294e-06,9.155038833618164,40.0,27.653039932250977,40.0,40.0,22.942003514938488,11.344961166381836,40.0,60.61499317099241,253.85488891601562,12.299338144812156,235.48028714567766,179.66993713378906
569,-1.1667071097390171,-2.5937333703041077e-06,0.24231356382369995,24.0,16.604433059692383,24.0,24.0,22.943859649122807,12.257686614990234,24.0,38.084488291697326,4.9930419921875,12.288624138215255,30.705651910689838,27.18082618713379
570,-1.1677747140633497,-1.5497207641601562e-06,-2.6966757774353027,17.0,11.713258743286133,17.0,17.0,22.933450087565674,11.696676254272461,17.0,56.28069198731332,-36.562103271484375,12.280369428876353,88.37160675142003,17.226638793945312
571,-1.167574948897484,-3.069639205932617e-06,2.4012742042541504,27.0,18.684494018554688,27.0,27.0,22.94055944055944,11.598725318908691,27.0,15.981551330710715,44.58561325073242,12.270804106584615,64.96601746118048,43.09818649291992
572,-1.1686255081625354,6.556510925292969e-07,-2.519803047180176,17.0,11.758360862731934,17.0,17.0,22.930191972076788,11.519804000854492,17.0,43.60441149512559,-28.110105514526367,12.262594657688044,66.72935467046759,14.435768127441406
573,-1.1697304185463273,1.1324882507324219e-06,-3.6924092769622803,17.0,11.726550102233887,17.0,17.0,22.9198606271777,12.692410469055176,17.0,18.890219284021576,-41.49665451049805,12.25439963971657,98.85583552342288,36.34702682495117
574,-1.170484121293989,8.940696716308594e-08,-0.4183200001716614,20.0,13.846524238586426,20.0,20.0,22.914782608695653,10.918319702148438,20.0,16.493184696581046,-5.65380859375,12.244342381319399,23.202996920339167,13.210794448852539
575,-1.1696577104628119,2.9802322387695312e-08,4.610745906829834,31.0,21.424114227294922,31.0,31.0,22.928819444444443,11.389254570007324,31.0,52.81148249075146,100.2948989868164,12.238330478954301,119.46520664483758,66.96551513671875
576,-1.1616971758206556,3.4868717193603516e-06,18.952312469482422,63.0,43.553916931152344,63.0,63.0,22.998266897746966,13.047685623168945,63.0,113.8940253413991,817.8147583007812,12.34059797661247,470.1614211987332,685.5497436523438
577,-1.1631838286269147,-8.940696716308594e-08,-4.672648906707764,13.0,8.962136268615723,13.0,13.0,22.980968858131487,11.672649383544922,13.0,26.71312859573658,-43.82666015625,12.336905316238612,135.54644022117202,26.464317321777344
578,-1.1646309801712986,-1.1920928955078125e-07,-2.7994370460510254,13.0,9.002952575683594,13.0,13.0,22.963730569948186,9.799436569213867,13.0,14.115971857134536,-24.7374267578125,12.333200237911269,76.26521799740496,11.521077156066895
579,-1.1660841839184888,1.5497207641601562e-06,-3.2305896282196045,13.0,9.003028869628906,13.0,13.0,22.94655172413793,10.230589866638184,13.0,5.155760001384424,-28.934938430786133,12.329482913198348,83.93209883053657,20.082334518432617
580,-1.1616698110537949,6.079673767089844e-06,12.816861152648926,50.0,34.551570892333984,50.0,50.0,22.993115318416525,12.683140754699707,50.0,123.42262186959405,444.4933166503906,12.369716100063673,325.0655111632297,337.08465576171875
581,-1.1623995335636481,-5.960464477539063e-08,-0.34033751487731934,20.0,13.833861351013184,20.0,20.0,22.987972508591064,10.840337753295898,20.0,29.16914210300077,-3.765564203262329,12.359705214923617,13.774576995389353,9.279279708862305
582,-1.1574649875803988,-6.020069122314453e-06,15.001806259155273,52.0,35.9680290222168,52.0,52.0,23.037735849056602,11.498193740844727,52.0,55.732020037860245,534.9844970703125,12.407218539539295,376.1046753826303,384.5818786621094
583,-1.1581858153231974,1.1920928955078125e-07,-2.010390281677246,20.0,13.800752639770508,20.0,20.0,23.03253424657534,12.510390281677246,20.0,36.99907772830115,-30.880882263183594,12.397226488776946,63.98796238342833,24.352725982666016
584,-1.1590860453431977,2.086162567138672e-07,-0.5886260867118835,19.0,13.153963088989258,19.0,19.0,23.025641025641026,10.58862590789795,19.0,22.633075084214845,-7.420334815979004,12.387744216348649,27.63256725951268,9.50051498413086
585,-1.160958107180539,-4.470348358154297e-07,-3.2294416427612305,9.0,6.231163501739502,9.0,9.0,23.001706484641637,8.22944164276123,9.0,33.2122332545209,-18.997547149658203,12.390677489262188,86.8139708334137,13.48568058013916
586,-1.159836811410146,3.039836883544922e-06,4.036491870880127,33.0,22.783946990966797,33.0,33.0,23.018739352640544,12.963509559631348,33.0,42.24868391685362,88.18890380859375,12.38697138736388,114.65861861698177,90.92962646484375
587,-1.1617692804747684,-4.76837158203125e-07,-6.505190849304199,9.0,6.188961982727051,9.0,9.0,22.994897959183675,11.505191802978516,9.0,50.40987666658383,-44.4260368347168,12.389883098457405,200.4022029145935,43.15577697753906
588,-1.1633846290490324,3.2782554626464844e-07,-5.087459087371826,12.0,8.26301383972168,12.0,12.0,22.97623089983022,11.587459564208984,12.0,29.61864108261936,-44.14012908935547,12.38761972491415,158.42715693910412,29.643579483032227
589,-1.164827618326234,0.0,-4.6614789962768555,14.0,9.651956558227539,14.0,14.0,22.961016949152544,12.161478996276855,14.0,43.308195829226726,-48.8396110534668,12.38261417508178,134.02342998063455,31.69242286682129
590,-1.1645048453938163,-1.5795230865478516e-06,3.0252957344055176,28.0,19.377422332763672,28.0,28.0,22.96954314720812,11.474705696105957,28.0,29.431229119748018,58.32179260253906,12.373864058918537,81.18574381127047,37.33816146850586
591,-1.1637053912911026,-3.933906555175781e-06,1.935804843902588,31.0,21.414751052856445,31.0,31.0,22.98310810810811,14.064194679260254,31.0,23.65513755883665,42.69759750366211,12.367798546092748,65.08946025190373,90.4744644165039
592,-1.1636723937493418,-1.8775463104248047e-06,0.3193894922733307,26.0,17.936941146850586,26.0,26.0,22.988195615514336,13.180609703063965,26.0,41.38992067859661,2.027890205383301,12.357984901843574,22.308209896094166,45.527523040771484
593,-1.1656078116877615,1.7881393432617188e-07,-6.59864616394043,9.0,6.201099872589111,9.0,9.0,22.964646464646464,11.598645210266113,9.0,17.195474557490297,-41.85452651977539,12.360865210280915,189.30440443728514,44.830745697021484
594,-1.1637741630874676,-2.9802322387695312e-08,6.985269069671631,37.0,25.59807777404785,37.0,37.0,22.988235294117647,12.014730453491211,37.0,44.92303292399554,177.9285430908203,12.363824764188076,178.5470339921006,125.93717956542969
595,-1.1644092998432019,1.2814998626708984e-06,-0.7725935578346252,21.0,14.525405883789062,21.0,21.0,22.98489932885906,11.772592544555664,21.0,31.16895766424759,-10.23192024230957,12.353715625273683,37.99394850263361,13.613184928894043
596,-1.1651976763698746,5.662441253662109e-07,-0.5385316610336304,20.0,13.840656280517578,20.0,20.0,22.979899497487438,11.038532257080078,20.0,17.469391616968007,-6.826970100402832,12.343967290238087,15.60865819444652,12.647500991821289
597,-1.1658546907530392,-1.2218952178955078e-06,-2.579334020614624,21.0,14.492259979248047,21.0,21.0,22.976588628762542,13.579334259033203,21.0,14.590379829231969,-38.109466552734375,12.3339067822356,69.21123401139289,44.757591247558594
598,-1.1663471765020945,-3.2782554626464844e-07,0.8402259349822998,22.0,15.212788581848145,22.0,22.0,22.974958263772955,10.659773826599121,22.0,23.516391240266927,14.010278701782227,12.323671450799067,51.427999733255795,18.265769958496094
599,-1.1678599844080282,-4.172325134277344e-07,-3.044917583465576,13.0,8.99978256225586,13.0,13.0,22.958333333333332,10.044917106628418,13.0,26.403447342218765,-26.556612014770508,12.320107030182713,82.56569725657334,11.461042404174805
600,-1.169078328226531,6.258487701416016e-07,-1.8029704093933105,16.0,11.074978828430176,16.0,16.0,22.94675540765391,10.302970886230469,16.0,24.842199519792477,-19.228374481201172,12.313114077647668,52.41908557745135,5.165337085723877
601,-1.1700411383711298,-1.341104507446289e-06,-2.459559917449951,18.0,12.413604736328125,18.0,18.0,22.938538205980066,11.959559440612793,18.0,26.177946349724508,-32.72859573364258,12.304529384516051,81.66357908437541,18.738380432128906
602,-1.1714856990114682,2.7939677238464355e-08,-3.533013343811035,13.0,9.002182006835938,13.0,13.0,22.92205638474295,10.533014297485352,13.0,17.13155206278708,-31.174474716186523,12.300960344495579,95.42239252490917,17.23756980895996
603,-1.1715779651668894,2.592802047729492e-06,-0.20565856993198395,25.0,17.258493423461914,25.0,25.0,22.92549668874172,13.205657958984375,25.0,6.7384089098661955,-3.665376663208008,12.291063064497234,25.929560376569263,37.4995231628418
604,-1.1726623007031738,1.4901161193847656e-07,-1.0614688396453857,17.0,11.773332595825195,17.0,17.0,22.915702479338844,10.061468124389648,17.0,26.327325613880973,-12.115236282348633,12.28325576769999,30.674198658992175,10.192947387695312
605,-1.1739969592385167,-4.470348358154297e-07,-4.274799823760986,14.0,9.653952598571777,14.0,14.0,22.900990099009903,11.774801254272461,14.0,37.95171072285265,-44.380470275878906,12.2784419491149,123.5522700694566,23.691741943359375
606,-1.1748027698951045,-2.980232238769531e-07,-2.18320369720459,19.0,13.098575592041016,19.0,19.0,22.89456342668863,12.183202743530273,19.0,34.525594254136685,-25.534929275512695,12.269342088860316,61.384707781764135,35.49327850341797
607,-1.174010662225602,2.2351741790771484e-06,4.8677167892456055,31.0,21.439794540405273,31.0,31.0,22.907894736842106,11.132284164428711,31.0,40.0282473990416,104.89427947998047,12.263639870751803,131.1925529004503,66.8302993774414
608,-1.1742212880392846,1.2218952178955078e-06,2.3034708499908447,24.0,16.602476119995117,24.0,24.0,22.90968801313629,10.196529388427734,24.0,24.95497585484336,38.722293853759766,12.253646715066878,63.751377253153805,19.959720611572266
609,-1.1721024302159626,-8.642673492431641e-07,7.601632118225098,39.0,26.960084915161133,39.0,39.0,22.93606557377049,12.398366928100586,39.0,77.95786217989765,206.3699493408203,12.260862123046062,196.96291065416088,149.33201599121094
610,-1.1723146161299107,-8.977949619293213e-07,-0.4506506621837616,24.0,16.572525024414062,24.0,24.0,22.937806873977088,12.950650215148926,24.0,9.566762754270732,-6.774625301361084,12.250899940519268,38.31964533907567,33.30126190185547
611,-1.1682484196865883,1.3709068298339844e-06,12.792515754699707,49.0,33.82234191894531,49.0,49.0,22.980392156862745,12.207486152648926,49.0,107.8046039854926,434.0512390136719,12.285990191204103,322.8703225441199,324.20867919921875
612,-1.16971189150843,2.980232238769531e-07,-4.376560688018799,12.0,8.264419555664062,12.0,12.0,22.96247960848287,10.876561164855957,12.0,32.705672736387385,-38.84471130371094,12.283947243421375,130.84164118500124,22.64857292175293
613,-1.1706139601982009,1.4901161193847656e-07,-1.5804363489151,18.0,12.454131126403809,18.0,18.0,22.95439739413681,11.080436706542969,18.0,32.643228118514145,-18.563112258911133,12.275568388060128,47.226490143992315,12.51302719116211
614,-1.1699953958033535,-8.046627044677734e-07,3.2973315715789795,30.0,20.70899772644043,30.0,30.0,22.965853658536584,12.202667236328125,30.0,21.277463910308313,68.96227264404297,12.26886341726781,96.13601094893104,61.3621711730957
615,-1.1708472502728162,-1.430511474609375e-06,-3.4404478073120117,19.0,13.115241050720215,19.0,19.0,22.959415584415584,13.440447807312012,19.0,32.64506087531032,-47.65361785888672,12.259938841581949,95.57336614365725,32.6860466003418
616,-1.1722979668039846,-1.1324882507324219e-06,-5.136810302734375,13.0,8.9685640335083,13.0,13.0,22.943273905996758,12.136810302734375,13.0,37.629194060233544,-48.986209869384766,12.256538396111663,142.87669488763916,29.91722869873047
617,-1.1710569770153771,-1.7881393432617188e-06,4.4129533767700195,34.0,23.470590591430664,34.0,34.0,22.961165048543688,13.087045669555664,34.0,50.76786167438081,99.28575897216797,12.25466573976101,115.74823501834123,96.22173309326172
618,-1.1727333221027574,1.7881393432617188e-07,-5.6743483543396,10.0,6.891870021820068,10.0,10.0,22.940226171243943,11.174348831176758,10.0,27.428881897589413,-41.336143493652344,12.255804194989459,161.16054399903567,34.62213897705078
619,-1.1721122574147427,-7.37607479095459e-07,4.120330333709717,30.0,20.700775146484375,30.0,30.0,22.951612903225808,11.379669189453125,30.0,20.342862788510562,84.53099822998047,12.249187704014473,127.64728430632806,69.90435028076172
620,-1.1733556550059294,1.4901161193847656e-06,-4.343908309936523,15.0,10.347475051879883,15.0,15.0,22.938808373590984,12.343908309936523,15.0,36.19975705307459,-47.65663146972656,12.243466581467182,120.13118765133183,25.7166805267334
621,-1.1735600326512825,3.3080577850341797e-06,-0.1444881409406662,24.0,16.562150955200195,24.0,24.0,22.940514469453376,12.644488334655762,24.0,51.55813855305137,-6.804502010345459,12.233694366271884,16.25057013196391,36.431434631347656
622,-1.1729430287537332,1.4007091522216797e-06,2.9230637550354004,30.0,20.758544921875,30.0,30.0,22.951845906902086,12.576937675476074,30.0,23.53652334137184,60.65208435058594,12.227133163122136,79.68059288268753,58.25412368774414
623,-1.1724742717975176,-1.4901161193847656e-06,2.77185320854187,29.0,20.06051254272461,29.0,29.0,22.96153846153846,12.228147506713867,29.0,45.98891541192679,56.46158218383789,12.219723070304969,78.25253216986106,51.152862548828125
624,-1.1740677208813601,-1.1026859283447266e-06,-3.660804033279419,10.0,6.924673557281494,10.0,10.0,22.9408,9.16080379486084,10.0,32.91027868929409,-24.304611206054688,12.220910775850692,103.52524850440774,14.48921012878418
625,-1.1748745769114228,4.172325134277344e-07,-2.72558856010437,19.0,13.114829063415527,19.0,19.0,22.93450479233227,12.725587844848633,19.0,24.624254949039624,-37.36056137084961,12.21215827854882,73.84489975942596,23.80260467529297
626,-1.1701056435191777,2.2351741790771484e-06,13.752008438110352,52.0,35.93626403808594,52.0,52.0,22.980861244019138,12.747992515563965,52.0,79.19292530061615,489.56256103515625,12.257325600629514,349.98873805639874,383.2416687011719
627,-1.1714000302412022,2.086162567138672e-07,-2.746425151824951,14.0,9.693609237670898,14.0,14.0,22.96656050955414,10.246426582336426,14.0,30.970611092967594,-25.83123016357422,12.252788098744402,76.95368254694425,9.720927238464355
628,-1.1731308306245198,5.653128027915955e-07,-4.136457443237305,8.0,5.5397257804870605,8.0,8.0,22.94276629570747,8.636457443237305,8.0,36.16740198591399,-21.74002456665039,12.257533216849493,113.43958882300038,21.20345687866211
629,-1.1744756296561352,5.662441253662109e-07,-3.672437906265259,13.0,9.001554489135742,13.0,13.0,22.926984126984127,10.67243766784668,13.0,16.22726313664733,-32.40656280517578,12.254185151454559,102.22869024827365,16.997920989990234
630,-1.1757277289403083,-1.4603137969970703e-06,-3.268580198287964,14.0,9.643308639526367,14.0,14.0,22.91283676703645,10.768579483032227,14.0,45.31292985037755,-35.61609649658203,12.249610913106578,96.06224221843031,14.753912925720215
631,-1.1772176173380804,-4.507601261138916e-07,-4.006952285766602,11.0,7.577462196350098,11.0,11.0,22.893987341772153,10.006952285766602,11.0,22.658198818992677,-32.090126037597656,12.249056372954698,115.24372351831349,18.760923385620117
632,-1.178289852927958,3.2782554626464844e-07,-2.4714412689208984,16.0,11.079395294189453,16.0,16.0,22.88309636650869,10.971441268920898,16.0,7.730898758606332,-27.131818771362305,12.242434324699808,69.66326935788985,15.43778133392334
633,-1.1794101752291903,-7.152557373046875e-07,-2.850126028060913,15.0,10.38743782043457,15.0,15.0,22.870662460567825,10.850126266479492,15.0,6.404935515359946,-29.44593048095703,12.236768672607663,75.56647672536977,19.437259674072266
634,-1.1808029458695843,1.2814998626708984e-06,-2.802210569381714,12.0,8.310266494750977,12.0,12.0,22.853543307086614,9.302210807800293,12.0,28.96719599285856,-22.452533721923828,12.234713308590582,77.5717906966541,10.611632347106934
635,-1.18172951237559,4.470348358154297e-07,-1.881134033203125,17.0,11.771026611328125,17.0,17.0,22.84433962264151,10.881134033203125,17.0,6.303956595750889,-22.027368545532227,12.227287344546626,53.4508183501321,11.406610488891602
636,-1.1822435435011154,1.1920928955078125e-07,-0.9327099919319153,21.0,14.538738250732422,21.0,21.0,22.8414442700157,11.932710647583008,21.0,10.513361106944895,-13.767168045043945,12.217903866763136,29.228795588692996,35.18701934814453
637,-1.1830800157850279,-4.76837158203125e-07,-0.7599597573280334,18.0,12.460698127746582,18.0,18.0,22.83385579937304,10.259960174560547,18.0,13.639154929185262,-9.20933723449707,12.20982482317005,28.320231973598396,6.570901870727539
638,-1.1833568434513082,5.066394805908203e-07,0.16356982290744781,23.0,15.921394348144531,23.0,23.0,22.83411580594679,11.836429595947266,23.0,17.856172712151068,1.9203476905822754,12.20026899374689,19.15900654950841,27.821565628051758
639,-1.1834043891726422,2.086162567138672e-07,1.9609689712524414,25.0,17.299068450927734,25.0,25.0,22.8375,11.039029121398926,25.0,30.934271810591078,34.21394348144531,12.191033493885895,57.94984573143363,23.54195785522461
640,-1.1842751068484538,-2.9802322387695312e-08,-2.080893039703369,17.0,11.769820213317871,17.0,17.0,22.828393135725427,11.080893516540527,17.0,31.109823718346533,-23.656469345092773,12.183695446374552,57.767957022181456,13.869158744812012
641,-1.1837980655225506,-2.086162567138672e-06,2.353135824203491,29.0,20.02362060546875,29.0,29.0,22.838006230529594,12.64686107635498,29.0,20.32443675611126,47.614662170410156,12.176631699569581,67.05629841152735,53.724979400634766
642,-1.1848136284328055,3.6135315895080566e-07,-2.4831836223602295,15.0,10.344066619873047,15.0,15.0,22.825816485225506,10.483184814453125,15.0,20.33955644963866,-27.363365173339844,12.171072851600178,73.21360689458537,13.570479393005371
643,-1.1859290600831407,1.4007091522216797e-06,-3.2115442752838135,14.0,9.642502784729004,14.0,14.0,22.812111801242235,10.711543083190918,14.0,25.57672887124946,-32.83292770385742,12.16657596554916,90.59806787395482,12.233756065368652
644,-1.186410117118302,-1.043081283569336e-06,-0.2772177755832672,21.0,14.540153503417969,21.0,21.0,22.809302325581395,11.277216911315918,21.0,13.489222908451643,-4.442239761352539,12.157349588892004,11.910309790329617,26.16948890686035
645,-1.187145775787074,-1.1920928955078125e-07,-1.949485182762146,18.0,12.460132598876953,18.0,18.0,22.80185758513932,11.449485778808594,18.0,19.21922385896528,-23.572900772094727,12.149405249772151,48.58683075207837,23.35163116455078
646,-1.1872721223528673,-2.175569534301758e-06,0.8723044395446777,24.0,16.561555862426758,24.0,24.0,22.80370942812983,11.627696990966797,24.0,9.089418891379296,14.34803295135498,12.140103688711408,31.90796115276964,30.101974487304688
647,-1.1878053603978471,2.682209014892578e-07,-0.9284870028495789,20.0,13.799789428710938,20.0,20.0,22.799382716049383,11.428485870361328,20.0,3.434321126380816,-12.783563613891602,12.131231160301406,25.07945713289515,26.485370635986328
648,-1.188921259625825,-8.940696716308594e-08,-4.337422847747803,14.0,9.658166885375977,14.0,14.0,22.78582434514638,11.837423324584961,14.0,30.467695881465147,-44.145545959472656,12.126786388350071,112.94916597841792,28.60902976989746
649,-1.190043020320689,4.172325134277344e-07,-1.485714077949524,13.0,9.003462791442871,13.0,13.0,22.77076923076923,8.485713958740234,13.0,9.712057856450524,-13.021499633789062,12.123513406338779,41.84229433214447,4.10520601272583
650,-1.189160346933218,-1.0728836059570312e-06,3.2610044479370117,32.0,22.115503311157227,32.0,32.0,22.78494623655914,13.238995552062988,32.0,13.288510876835524,72.06230163574219,12.119580992143216,95.97041679441774,114.22237396240234
651,-1.1888129221850177,4.172325134277344e-07,3.7761192321777344,28.0,19.37660026550293,28.0,28.0,22.792944785276074,10.72387981414795,28.0,20.18892340660567,72.97288513183594,12.112000076342794,94.56627264513251,69.70201873779297
