,Explained variance,KL,Q estimate,Training return,entropy,episode length,max return,mean return,mean value,min return,policy grad norm,policy loss,std return,value grad norm,value loss
0,1.0,-8.940696716308594e-07,6.963894844055176,13.0,8.962284088134766,13.0,13.0,13.0,0.0361052006483078,13.0,69.46864323331225,65.8564682006836,1.0,21.986042405029433,62.49839401245117
1,-0.9507386492175802,-1.2218952178955078e-06,14.938852310180664,29.0,20.050369262695312,29.0,29.0,21.0,0.06114700064063072,29.0,63.57178164030264,301.951171875,5.70087712549569,46.46709384659026,293.2693176269531
2,-0.9382131245290148,-3.2782554626464844e-07,9.91648006439209,19.0,13.151196479797363,19.0,19.0,20.333333333333332,0.0835203155875206,19.0,29.382924576841145,129.505126953125,4.717971943458254,32.81516451788342,128.28407287597656
3,-0.9322818318276349,3.5762786865234375e-07,8.910523414611816,17.0,11.767843246459961,17.0,17.0,19.5,0.0894765704870224,17.0,43.214362502644946,103.29920959472656,4.27281458109809,29.198762855896955,103.15770721435547
4,-0.9599229078199766,-2.9802322387695312e-08,5.378978252410889,10.0,6.921807289123535,10.0,10.0,17.6,0.12102146446704865,10.0,39.10189695397656,35.89894485473633,5.114445772080837,20.47302092903377,37.13524627685547
5,-0.9556547781230961,8.344650268554688e-07,7.853184700012207,15.0,10.383275985717773,15.0,15.0,17.166666666666668,0.14681550860404968,15.0,45.205750784900204,79.90084838867188,4.751880719291087,25.72769735347233,80.27758026123047
6,-0.9689103125879261,2.3245811462402344e-06,15.811127662658691,31.0,21.42094612121582,31.0,31.0,19.142857142857142,0.1888706386089325,31.0,75.88594114377265,341.9997253417969,6.280059814966689,49.73423078991117,330.1836242675781
7,-0.9662531206398645,1.0728836059570312e-06,13.277832984924316,26.0,17.996736526489258,26.0,26.0,20.0,0.22216558456420898,26.0,48.93564983889672,238.8861846923828,6.245739137172999,44.425876059987345,232.72650146484375
8,-0.9633617732034466,8.940696716308594e-08,13.257486343383789,26.0,17.993358612060547,26.0,26.0,20.666666666666668,0.24251247942447662,26.0,58.33750488514511,236.06494140625,6.1510478186092685,42.506259299373426,232.38758850097656
9,-0.9674863850396241,9.5367431640625e-07,7.202002048492432,14.0,9.691625595092773,14.0,14.0,20.0,0.29799824953079224,14.0,65.37843895106339,67.68605041503906,6.1361103591881445,26.555072388736853,68.41980743408203
10,-0.9705052148291391,-1.7881393432617188e-07,7.165358066558838,14.0,9.691627502441406,14.0,14.0,19.454545454545453,0.33464258909225464,14.0,64.9935452101232,67.38880920410156,6.077309284372059,25.77503692344763,68.0703125
11,-0.9690894330460659,1.4603137969970703e-06,9.157896041870117,18.0,12.457682609558105,18.0,18.0,19.333333333333332,0.34210339188575745,18.0,19.597837894389475,113.29168701171875,5.831297363472106,30.435319486558658,111.20452880859375
